item_id,world_name,dc_name,updated_at,min_price,min_price_nq,min_price_hq,avg_price,avg_price_nq,avg_price_hq,current_avg_price,current_avg_price_nq,current_avg_price_hq,max_price,max_price_nq,max_price_hq,units_for_sale,listings_count,units_sold,recent_history_count,sale_velocity,sale_velocity_nq,sale_velocity_hq
3870,Carbuncle,Elemental,2026-08-06T07:36:59Z,10000,10000,18800,15396.0,0.0,15396.0,15933.333,10000.0,18900.0,19000,10000,19000,3,3,5,5,0.0,0.0,0.0
33285,Carbuncle,Elemental,2026-08-06T07:36:59Z,350,350,0,532.0,532.0,0.0,1670.0,1670.0,0.0,4500,4500,0,12,12,5,5,0.0,0.0,0.0
4812,Carbuncle,Elemental,2026-08-06T07:36:59Z,240,240,0,360.0,360.0,0.0,245.0,245.0,0.0,250,250,0,2,2,94,5,0.0,0.0,0.0
5174,Carbuncle,Elemental,2026-08-06T07:36:59Z,80,80,92,98.0,99.0,97.75,268.42856,85.0,299.0,1000,90,1000,62,14,32,5,0.0,0.0,0.0
52289,Carbuncle,Elemental,2026-08-06T07:36:59Z,1380000,1380000,0,1086800.0,1086800.0,0.0,2782356.2,2782356.2,0.0,12000000,12000000,0,154,154,5,5,0.71428573,0.71428573,0.0
45972,Carbuncle,Elemental,2026-08-06T07:36:59Z,1700,1700,0,916.0,916.0,0.0,9426.538,9426.538,0.0,100005,100005,0,662,13,131,5,18.714285,18.714285,0.0
13708,Carbuncle,Elemental,2026-08-06T07:36:59Z,20000,20000,0,25960.2,25960.2,0.0,35413.82,35413.82,0.0,60000,60000,0,128,100,6,5,0.85714287,0.85714287,0.0
52264,Carbuncle,Elemental,2026-08-06T07:36:59Z,1995000,1995000,0,1832200.0,1832200.0,0.0,4650357.0,4650357.0,0.0,25000000,25000000,0,182,182,5,5,0.71428573,0.71428573,0.0
5545,Carbuncle,Elemental,2026-08-06T07:36:59Z,380,380,0,250.0,250.0,0.0,443.33334,443.33334,0.0,500,500,0,49,3,20,5,0.0,0.0,0.0
36249,Carbuncle,Elemental,2026-08-06T07:36:59Z,800,800,1400,1289.8,1225.0,1333.0,60229.06,84482.914,2019.8,500000,500000,2500,269,17,21,5,3.0,0.2857143,2.7142856
37786,Carbuncle,Elemental,2026-08-06T07:36:59Z,0,0,0,11285.8,0.0,11285.8,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
39494,Carbuncle,Elemental,2026-08-06T07:36:59Z,0,0,0,47000000.0,47000000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0.0,0.0,0.0
46068,Carbuncle,Elemental,2026-08-06T07:36:59Z,20000,20000,30000,17250.4,15633.333,19676.0,1688000.0,2019600.0,30000.0,10000000,10000000,30000,6,6,5,5,0.14285715,0.14285715,0.0
48096,Carbuncle,Elemental,2026-08-06T07:36:59Z,3009000,3009000,0,3000199.0,3000199.0,0.0,5093541.0,5093541.0,0.0,100000004,100000004,0,90,79,5,5,0.71428573,0.71428573,0.0
49275,Carbuncle,Elemental,2026-08-06T07:36:59Z,320427,0,320427,225057.2,0.0,225057.2,330284.66,0.0,330284.66,350000,0,350000,3,3,5,5,0.71428573,0.0,0.71428573
